index,id,video,gt_label,pred_label,pred_text
1117,5970,多车事故_20240625090006_突发事件_35723177.mp4,拥堵,多车事故,2024年6月25日星期二09:00:04至09:00:59期间，在“上行水产路入口匝道03”路段，发生了一起多车事故。事故发生在道路右侧车道，涉事车辆包括一辆白色面包车和一辆白色轿车，两车在行驶过程中发生了碰撞，导致白色轿车斜停在车道上，面包车则停在后方。事故现场有多名人员下车查看情况，其中一名身穿浅色上衣的男子站在面包车旁，另一名身穿深色衣服的男子站在白色轿车旁。事故造成该车道交通流受阻，车辆被迫减速或绕行，影响了后续车辆的正常通行。异常特征表现为车辆位置异常、人员下车处理、车辆碰撞痕迹明显，符合多车事故的判断标准。
1118,5971,拥堵_20240110161041_突发事件_35308749.mp4,拥堵,二轮车辆闯入,2024年1月10日16时10分至16时11分，嘉闵高架北侧定焦04监控点位，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显减速或变道行为，且无专用二轮车道或明显禁止标志，其行为属于闯入禁止通行区域，存在较大安全隐患，对正常行驶的机动车造成潜在干扰，构成典型二轮车辆闯入交通异常事件。
1120,5973,二轮车辆闯入_20230715130251_突发事件_1149774.mp4,二轮车辆闯入,拥堵,2023年7月15日13时02分至13时03分，外环高速京沪立交北2枪机2监控画面显示，一辆二轮摩托车从画面下方驶入主车道，行驶方向与机动车一致，未见明显违规行为。该摩托车在车流中穿行，驾驶员佩戴头盔，车辆无明显牌照，其行为属于闯入高速公路禁止通行区域的危险驾驶行为，对周边车辆造成潜在安全隐患，构成交通异常事件。
1126,5979,二轮车辆闯入_20230717143350_突发事件_1158061.mp4,二轮车辆闯入,异常停车,2023年7月17日14时33分45秒至14时34分13秒，在外环高速蕴藻浜路（内）路段，一辆红色货车在道路右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆周围无警示标志，存在异常停车行为。该车停靠位置位于道路右侧护栏旁，导致后方车辆需减速避让，影响了正常交通流。该行为符合异常停车特征，存在安全隐患。
1127,5980,异常停车_20230719071109_突发事件_1966981.mp4,拥堵,异常停车,2023年7月7日19时11分，外环高速丰翔路路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
1129,5982,拥堵_20240311170546_突发事件_35401625.mp4,拥堵,异常停车,2024年6月17日11时05分至11时06分，外环高速曹安路路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，但未见明显施工或事故迹象。该车长时间停留在行车道内，导致后方车辆被迫减速绕行，影响了道路通行效率，存在安全隐患。
1131,5984,异常停车_20240623044909_突发事件_35719229.mp4,异常停车,拥堵,2024年6月23日星期四凌晨4时49分至4时50分，位于城市高架道路的右侧车道上发生一起多车事故。事故发生在夜间，路面湿滑，能见度较低，导致车辆行驶缓慢。涉事车辆包括一辆白色轿车和一辆红色轿车，两车在行驶过程中发生碰撞，导致车辆位置异常，部分车辆斜停或斜开，驾驶员下车查看情况。事故造成后方车辆紧急避让，交通流出现短暂拥堵，但未造成严重拥堵。现场未见明显人员伤亡，但车辆位置异常，存在安全隐患。该事件符合多车事故的典型特征，包括车辆碰撞、位置异常、后方车辆避让等。
1136,5989,占道施工_20231029230911_运行安全_35016574.mp4,占道施工,拥堵,2023年10月29日23时09分至23时10分，外环高速顾戴路路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个锥桶和警示灯，形成临时隔离带，导致该车道被占用。涉事车辆包括一辆黄色工程车和一辆白色货车，均在施工区域内行驶。由于施工区域设置有警示设施，过往车辆需减速并变道绕行，影响了正常交通流。该事件中，多辆货车和轿车在施工区域内正常行驶，未出现拥堵或事故，但存在因施工导致的通行受阻现象。整体表现为典型的占道施工异常特征，包括施工设施、警示灯和车道占用等。
1141,5994,占道施工_20230725035754_运行安全_33398713.mp4,占道施工,拥堵,2023年7月25日03时58分至03时59分，外环高速富长路南段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，车道被锥桶遮挡，导致车辆需变道或减速通行。施工区域设有警示牌和闪烁警示灯，符合占道施工的典型特征。涉事车辆包括一辆大型工程车和几辆小型货车及轿车，均在正常行驶中被迫绕行或减速通过施工区域。该事件对正常交通流造成一定影响，但未引发拥堵或事故，整体秩序保持有序。
1144,5997,异常停车_20240516034534_突发事件_35594548.mp4,异常停车,二轮车辆闯入,2024年5月16日03时45分至03时46分，外环高速京沪立交（内）路段夜间监控画面显示，一辆二轮摩托车从画面左侧驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显牌照标识，其行为属于闯入高速公路禁止通行区域，存在较大安全隐患，对周边正常行驶的机动车构成潜在威胁，构成典型二轮车辆闯入交通异常事件。
1149,6002,拥堵_20240313203004_突发事件_35408011.mp4,拥堵,抛洒物,2024年3月13日20时30分01秒至20时30分55秒，嘉闵西侧定焦04监控点位显示，隧道内右侧车道出现抛洒物，该物体位于行车道中央，未被及时清理。涉事车辆为一辆白色轿车，其后方多辆车辆在经过该区域时出现轻微避让行为，部分车辆在接近抛洒物时减速并绕行，存在潜在安全隐患。该抛洒物尺寸较大，对后方车辆行驶造成一定影响，但未引发严重交通事故。异常特征表现为车道上有明显异物存在，且无人员下车处理或警示标志提示，符合抛洒物交通事件特征。
1156,6009,抛洒物_20240608161910_运行安全_35687723.mp4,抛洒物,多车事故,2024年6月8日16时20分35秒至16时21分24秒，外环高速京沪铁路桥南路段发生一起多车事故。事故发生在高速公路右侧车道，涉事车辆包括一辆白色厢式货车和一辆白色面包车，两车在行驶过程中发生碰撞，导致车辆位置异常，白色厢式货车斜停在车道上，白色面包车停在后方。事故现场有多名人员下车查看情况，部分人员在车旁停留，车辆开启双闪灯，符合多车事故的典型特征。该事件导致该路段交通流受阻，后方车辆被迫减速或绕行，影响了正常通行秩序，存在安全隐患。异常特征表现为车辆碰撞痕迹明显、人员下车交涉、车辆位置异常等。
1157,6010,二轮车辆闯入_20230718171441_突发事件_1962201.mp4,二轮车辆闯入,异常停车,2023年7月18日17时13分41秒至17时14分58秒，外环高速京沪铁路桥南路段出现异常停车事件。一辆红色货车在行车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，但未见明显施工或事故迹象，且无交通信号灯或标志允许停车，属于非紧急情况下的异常停车行为。
1161,6014,拥堵_20240106093545_突发事件_35297035.mp4,拥堵,二轮车辆闯入,2024年5月3日17时12分，在外环高速曹安路南段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照。该行为导致后方多辆汽车紧急避让，部分车辆出现变道行为，影响了正常交通秩序，构成二轮车辆闯入交通异常事件。
1163,6016,二轮车辆闯入_20230721142201_突发事件_33393716.mp4,二轮车辆闯入,异常停车,2023年7月21日14时21分至14时22分，S20内至沪闵高架路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方无明显故障迹象，但该车长时间静止于非停车区域，符合异常停车行为。
1165,6018,异常停车_20240511173902_突发事件_35582177.mp4,异常停车,拥堵,2024年4月11日17时30分至17时31分，外环高速丰翔路南段监控画面显示，该路段为雨天湿滑路面，路面湿滑，能见度较低，能见度较低导致车辆行驶缓慢。视频中有多辆汽车、货车及一辆大型货车在正常行驶，其中白色轿车、黑色SUV、白色面包车、白色厢式货车、红色货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车、白色厢式货车
